candidate_id,rank,recruiter_score
CAND_0071974,72,7.01
CAND_0005649,73,7.0
CAND_0079387,74,6.99
CAND_0007411,75,6.98
CAND_0006557,76,6.96
CAND_0096172,77,6.96
CAND_0061655,78,6.95
CAND_0030348,79,6.78
CAND_0076163,80,6.78
CAND_0015528,81,6.78
CAND_0078042,82,6.76
CAND_0060072,83,6.75
CAND_0060054,84,6.74
CAND_0068811,85,6.74
CAND_0010257,86,6.73
CAND_0013536,87,6.71
CAND_0017960,88,6.7
CAND_0012957,89,6.69
CAND_0033861,90,6.66
CAND_0044222,91,6.62
CAND_0049896,92,6.62
CAND_0007009,93,6.57
CAND_0075574,94,6.53
CAND_0006567,95,6.49
CAND_0040887,96,6.47
CAND_0026532,97,6.44
CAND_0054394,98,6.43
CAND_0005538,99,6.39
CAND_0043228,100,6.34
CAND_0096142,101,6.27
CAND_0011162,102,6.23
CAND_0027691,103,6.18
CAND_0052682,104,6.17
CAND_0030031,105,6.16
CAND_0064270,106,6.15
CAND_0095619,107,6.1
CAND_0020877,108,6.09
CAND_0068351,109,6.08
CAND_0083879,110,5.99
CAND_0049538,111,5.97
CAND_0047721,112,5.96
CAND_0009024,113,5.95
CAND_0011687,114,5.94
CAND_0070202,115,5.94
CAND_0024620,116,5.93
CAND_0002025,117,5.88
CAND_0054123,118,5.84
CAND_0007460,119,5.83
CAND_0094759,120,5.81
CAND_0051630,121,5.74
CAND_0098846,122,5.74
CAND_0066376,123,5.72
CAND_0079064,124,5.72
CAND_0016163,125,5.69
CAND_0037980,126,5.68
CAND_0064904,127,5.65
CAND_0075439,128,5.65
CAND_0037944,129,5.62
CAND_0032515,130,5.6
CAND_0042100,131,5.59
CAND_0024466,132,5.57
CAND_0011432,133,5.54
CAND_0099401,134,5.52
CAND_0099806,135,5.41
CAND_0042506,136,5.34
CAND_0091909,137,5.34
CAND_0022812,138,5.29
CAND_0066999,139,5.26
CAND_0008239,140,5.21
CAND_0094056,141,5.17
CAND_0074225,142,5.16
CAND_0057701,143,5.09
CAND_0005509,144,5.08
CAND_0052335,145,5.05
CAND_0039521,146,5.02
CAND_0039838,147,4.95
CAND_0079284,148,4.92
CAND_0058412,149,4.92
CAND_0001218,150,4.91
CAND_0045250,151,4.9
CAND_0053591,152,4.86
CAND_0065195,153,4.82
CAND_0058575,154,4.81
CAND_0065786,155,4.81
CAND_0077285,156,4.76
CAND_0010149,157,4.74
CAND_0076251,158,4.7
CAND_0061175,159,4.69
CAND_0089552,160,4.68
CAND_0037566,161,4.67
CAND_0003557,162,4.66
CAND_0026640,163,4.63
CAND_0040117,164,4.6
CAND_0086028,165,4.57
CAND_0069771,166,4.51
CAND_0097896,167,4.5
CAND_0051004,168,4.5
CAND_0020708,169,4.48
CAND_0015578,170,4.47
CAND_0072232,171,4.42
CAND_0074735,172,4.42
CAND_0087364,173,4.4
CAND_0008978,174,4.37
CAND_0006850,175,4.34
CAND_0033749,176,4.34
CAND_0021410,177,4.33
CAND_0063328,178,4.33
CAND_0067717,179,4.32
CAND_0049615,180,4.31
CAND_0080344,181,4.31
CAND_0035879,182,4.28
CAND_0067643,183,4.28
CAND_0024147,184,4.27
CAND_0001494,185,4.26
CAND_0047521,186,4.26
CAND_0001930,187,4.2
CAND_0081053,188,4.2
CAND_0056262,189,4.2
CAND_0052195,190,4.18
CAND_0093185,191,4.16
CAND_0062772,192,4.16
CAND_0060315,193,4.16
CAND_0073620,194,4.15
CAND_0032807,195,4.15
CAND_0008517,196,4.15
CAND_0052328,197,4.12
CAND_0036520,198,4.11
CAND_0055139,199,4.08
CAND_0061902,200,4.05
CAND_0048469,201,4.05
CAND_0042029,202,4.05
CAND_0011327,203,4.05
CAND_0061479,204,4.04
CAND_0095528,205,4.02
CAND_0015493,206,4.01
CAND_0017648,207,4.01
CAND_0058688,208,4.01
CAND_0009236,209,4.0
CAND_0026716,210,4.0
CAND_0007596,211,4.0
CAND_0010603,212,3.99
CAND_0006538,213,3.99
CAND_0017178,214,3.98
CAND_0035315,215,3.98
CAND_0000666,216,3.97
CAND_0080534,217,3.95
CAND_0015478,218,3.95
CAND_0098952,219,3.95
CAND_0030468,220,3.94
CAND_0043860,221,3.94
CAND_0083852,222,3.92
CAND_0015582,223,3.92
CAND_0093193,224,3.92
CAND_0025640,225,3.91
CAND_0063585,226,3.91
CAND_0004402,227,3.91
CAND_0008623,228,3.9
CAND_0032179,229,3.89
CAND_0054703,230,3.89
CAND_0018653,231,3.89
CAND_0091890,232,3.89
CAND_0068596,233,3.88
CAND_0067322,234,3.86
CAND_0028838,235,3.86
CAND_0018925,236,3.86
CAND_0061257,237,3.86
CAND_0092706,238,3.85
CAND_0071033,239,3.85
CAND_0002120,240,3.83
CAND_0006354,241,3.83
CAND_0048558,242,3.82
CAND_0034177,243,3.79
CAND_0039308,244,3.79
CAND_0031842,245,3.79
CAND_0046278,246,3.79
CAND_0099581,247,3.78
CAND_0051486,248,3.77
CAND_0046924,249,3.76
CAND_0078262,250,3.76
CAND_0093883,251,3.75
CAND_0068932,252,3.75
CAND_0023583,253,3.74
CAND_0055960,254,3.74
CAND_0088385,255,3.72
CAND_0000422,256,3.72
CAND_0076831,257,3.71
CAND_0006418,258,3.71
CAND_0012798,259,3.7
CAND_0025882,260,3.7
CAND_0032955,261,3.69
CAND_0077552,262,3.69
CAND_0058219,263,3.68
CAND_0074325,264,3.68
CAND_0053605,265,3.68
CAND_0060784,266,3.67
CAND_0021706,267,3.67
CAND_0081321,268,3.67
CAND_0062607,269,3.66
CAND_0073007,270,3.65
CAND_0092245,271,3.65
CAND_0028527,272,3.65
CAND_0014683,273,3.64
CAND_0011643,274,3.63
CAND_0049540,275,3.63
CAND_0019845,276,3.62
CAND_0077956,277,3.62
CAND_0020991,278,3.62
CAND_0014178,279,3.61
CAND_0072688,280,3.6
CAND_0065277,281,3.59
CAND_0022720,282,3.58
CAND_0023215,283,3.58
CAND_0009962,284,3.58
CAND_0073504,285,3.57
CAND_0014858,286,3.56
CAND_0077296,287,3.56
CAND_0012888,288,3.55
CAND_0054644,289,3.54
CAND_0072020,290,3.53
CAND_0087494,291,3.53
CAND_0043381,292,3.52
CAND_0015065,293,3.52
CAND_0008943,294,3.51
CAND_0029713,295,3.51
CAND_0083986,296,3.51
CAND_0003791,297,3.5
CAND_0033839,298,3.5
CAND_0045141,299,3.5
CAND_0067535,300,3.5
CAND_0066798,301,3.49
CAND_0016180,302,3.49
CAND_0001600,303,3.49
CAND_0056881,304,3.49
CAND_0003756,305,3.48
CAND_0047327,306,3.47
CAND_0008202,307,3.47
CAND_0070333,308,3.46
CAND_0096157,309,3.46
CAND_0061244,310,3.46
CAND_0080465,311,3.45
CAND_0026362,312,3.44
CAND_0067041,313,3.44
CAND_0087529,314,3.44
CAND_0069638,315,3.43
CAND_0086893,316,3.42
CAND_0081852,317,3.42
CAND_0072091,318,3.42
CAND_0086657,319,3.41
CAND_0069248,320,3.41
CAND_0009516,321,3.41
CAND_0058287,322,3.41
CAND_0009505,323,3.4
CAND_0013393,324,3.4
CAND_0033368,325,3.4
CAND_0060715,326,3.4
CAND_0049978,327,3.4
CAND_0082973,328,3.39
CAND_0044091,329,3.39
CAND_0025663,330,3.39
CAND_0039562,331,3.38
CAND_0033987,332,3.38
CAND_0002037,333,3.38
CAND_0024878,334,3.38
CAND_0041402,335,3.37
CAND_0087766,336,3.37
CAND_0032271,337,3.37
CAND_0054318,338,3.37
CAND_0049273,339,3.36
CAND_0026410,340,3.36
CAND_0044503,341,3.35
CAND_0005311,342,3.33
CAND_0095542,343,3.33
CAND_0060340,344,3.33
CAND_0059795,345,3.33
CAND_0023458,346,3.33
CAND_0014063,347,3.32
CAND_0033179,348,3.32
CAND_0051219,349,3.32
CAND_0009200,350,3.32
CAND_0082913,351,3.32
CAND_0066035,352,3.31
CAND_0011992,353,3.31
CAND_0044262,354,3.31
CAND_0017918,355,3.31
CAND_0053934,356,3.31
CAND_0004404,357,3.31
CAND_0069386,358,3.31
CAND_0084391,359,3.31
CAND_0001707,360,3.3
CAND_0073917,361,3.3
CAND_0092255,362,3.3
CAND_0091900,363,3.3
CAND_0060835,364,3.3
CAND_0035764,365,3.3
CAND_0009837,366,3.29
CAND_0047492,367,3.29
CAND_0090584,368,3.29
CAND_0064130,369,3.29
CAND_0001151,370,3.29
CAND_0061156,371,3.29
CAND_0057453,372,3.28
CAND_0012837,373,3.28
CAND_0021491,374,3.28
CAND_0038206,375,3.28
CAND_0043958,376,3.28
CAND_0065835,377,3.27
CAND_0028647,378,3.27
CAND_0080365,379,3.27
CAND_0073883,380,3.27
CAND_0090300,381,3.27
CAND_0029687,382,3.26
CAND_0020350,383,3.26
CAND_0024170,384,3.26
CAND_0085557,385,3.26
CAND_0027723,386,3.26
CAND_0041594,387,3.25
CAND_0090256,388,3.25
CAND_0045475,389,3.25
CAND_0033350,390,3.25
CAND_0083790,391,3.25
CAND_0064331,392,3.25
CAND_0015967,393,3.25
CAND_0078669,394,3.25
CAND_0057369,395,3.24
CAND_0078508,396,3.24
CAND_0040178,397,3.24
CAND_0041348,398,3.24
CAND_0084550,399,3.23
CAND_0090155,400,3.23
CAND_0069038,401,3.23
CAND_0094023,402,3.23
CAND_0052744,403,3.23
CAND_0000410,404,3.23
CAND_0053527,405,3.23
CAND_0006833,406,3.23
CAND_0072972,407,3.22
CAND_0088049,408,3.22
CAND_0010541,409,3.22
CAND_0057967,410,3.22
CAND_0015473,411,3.22
CAND_0002770,412,3.21
CAND_0065514,413,3.21
CAND_0026610,414,3.21
CAND_0059504,415,3.2
CAND_0043050,416,3.2
CAND_0029671,417,3.2
CAND_0013002,418,3.19
CAND_0046132,419,3.19
CAND_0024630,420,3.18
CAND_0027218,421,3.18
CAND_0030946,422,3.18
CAND_0068040,423,3.17
CAND_0074621,424,3.17
CAND_0097176,425,3.17
CAND_0016170,426,3.17
CAND_0040303,427,3.17
CAND_0054100,428,3.17
CAND_0014909,429,3.16
CAND_0075491,430,3.16
CAND_0073265,431,3.16
CAND_0035825,432,3.16
CAND_0089947,433,3.16
CAND_0038099,434,3.16
CAND_0039982,435,3.15
CAND_0034148,436,3.15
CAND_0076412,437,3.15
CAND_0030207,438,3.15
CAND_0088878,439,3.15
CAND_0092989,440,3.14
CAND_0046763,441,3.14
CAND_0070525,442,3.14
CAND_0084818,443,3.13
CAND_0005126,444,3.13
CAND_0048360,445,3.13
CAND_0072619,446,3.13
CAND_0011707,447,3.13
CAND_0089012,448,3.13
CAND_0049771,449,3.12
CAND_0014715,450,3.12
CAND_0020344,451,3.12
CAND_0039724,452,3.12
CAND_0096823,453,3.12
CAND_0075481,454,3.12
CAND_0041614,455,3.11
CAND_0055842,456,3.11
CAND_0010839,457,3.11
CAND_0016348,458,3.11
CAND_0037192,459,3.11
CAND_0052712,460,3.1
CAND_0085766,461,3.1
CAND_0021215,462,3.1
CAND_0091254,463,3.09
CAND_0013988,464,3.09
CAND_0039397,465,3.09
CAND_0061352,466,3.09
CAND_0063627,467,3.09
CAND_0063097,468,3.09
CAND_0096409,469,3.09
CAND_0034169,470,3.09
CAND_0012840,471,3.08
CAND_0085851,472,3.08
CAND_0078579,473,3.08
CAND_0023933,474,3.08
CAND_0060814,475,3.08
CAND_0039078,476,3.08
CAND_0023541,477,3.07
CAND_0025109,478,3.07
CAND_0067866,479,3.07
CAND_0039339,480,3.07
CAND_0024091,481,3.07
CAND_0082542,482,3.07
CAND_0013223,483,3.06
CAND_0022614,484,3.06
CAND_0091364,485,3.06
CAND_0016399,486,3.06
CAND_0061177,487,3.06
CAND_0074486,488,3.05
CAND_0028422,489,3.05
CAND_0039983,490,3.05
CAND_0046313,491,3.05
CAND_0022023,492,3.04
CAND_0044829,493,3.04
CAND_0041849,494,3.04
CAND_0023076,495,3.04
CAND_0007631,496,3.04
CAND_0048166,497,3.04
CAND_0085335,498,3.04
CAND_0030550,499,3.04
CAND_0010408,500,3.04
CAND_0008628,501,3.03
CAND_0011220,502,3.03
CAND_0071939,503,3.03
CAND_0014743,504,3.03
CAND_0006437,505,3.03
CAND_0094685,506,3.03
CAND_0088354,507,3.03
CAND_0080372,508,3.02
CAND_0091580,509,3.02
CAND_0058300,510,3.02
CAND_0023587,511,3.01
CAND_0040677,512,3.01
CAND_0087829,513,3.01
CAND_0044463,514,3.01
CAND_0062995,515,3.0
CAND_0022852,516,3.0
CAND_0067196,517,3.0
CAND_0005269,518,3.0
CAND_0013574,519,3.0
CAND_0058152,520,3.0
CAND_0072218,521,3.0
CAND_0081806,522,3.0
CAND_0058783,523,3.0
CAND_0051593,524,2.99
CAND_0087783,525,2.99
CAND_0042370,526,2.99
CAND_0036484,527,2.99
CAND_0052706,528,2.99
CAND_0048375,529,2.99
CAND_0006821,530,2.99
CAND_0066713,531,2.99
CAND_0060303,532,2.99
CAND_0044821,533,2.99
CAND_0000273,534,2.99
CAND_0009482,535,2.99
CAND_0038052,536,2.98
CAND_0060257,537,2.98
CAND_0052860,538,2.98
CAND_0085655,539,2.98
CAND_0008618,540,2.98
CAND_0033842,541,2.97
CAND_0071913,542,2.97
CAND_0080681,543,2.97
CAND_0024440,544,2.97
CAND_0018701,545,2.97
CAND_0045887,546,2.97
CAND_0014234,547,2.97
CAND_0013122,548,2.97
CAND_0046526,549,2.97
CAND_0026549,550,2.97
CAND_0033911,551,2.96
CAND_0050062,552,2.96
CAND_0043591,553,2.96
CAND_0007008,554,2.96
CAND_0095184,555,2.96
CAND_0088240,556,2.96
CAND_0037160,557,2.96
CAND_0023093,558,2.95
CAND_0021329,559,2.95
CAND_0043829,560,2.95
CAND_0034845,561,2.95
CAND_0008533,562,2.95
CAND_0054859,563,2.95
CAND_0089726,564,2.95
CAND_0011923,565,2.94
CAND_0070552,566,2.94
CAND_0070514,567,2.94
CAND_0011168,568,2.94
CAND_0087548,569,2.94
CAND_0091229,570,2.94
CAND_0047068,571,2.94
CAND_0058426,572,2.94
CAND_0044565,573,2.94
CAND_0095646,574,2.94
CAND_0034400,575,2.93
CAND_0066822,576,2.93
CAND_0010673,577,2.93
CAND_0099937,578,2.93
CAND_0008918,579,2.93
CAND_0046459,580,2.93
CAND_0043676,581,2.92
CAND_0056910,582,2.92
CAND_0029439,583,2.92
CAND_0054829,584,2.92
CAND_0016659,585,2.92
CAND_0095218,586,2.92
CAND_0091342,587,2.92
CAND_0069587,588,2.92
CAND_0016204,589,2.92
CAND_0041625,590,2.91
CAND_0054377,591,2.91
CAND_0074340,592,2.91
CAND_0080315,593,2.91
CAND_0036416,594,2.91
CAND_0067403,595,2.91
CAND_0024921,596,2.91
CAND_0057134,597,2.91
CAND_0021827,598,2.91
CAND_0000883,599,2.91
CAND_0075556,600,2.91
CAND_0039715,601,2.91
CAND_0079830,602,2.9
CAND_0057257,603,2.9
CAND_0070198,604,2.9
CAND_0050297,605,2.9
CAND_0095207,606,2.9
CAND_0002005,607,2.9
CAND_0051692,608,2.9
CAND_0088378,609,2.89
CAND_0050553,610,2.89
CAND_0049710,611,2.89
CAND_0033202,612,2.88
CAND_0081778,613,2.88
CAND_0027090,614,2.88
CAND_0064609,615,2.88
CAND_0074342,616,2.88
CAND_0022870,617,2.88
CAND_0070544,618,2.88
CAND_0069503,619,2.88
CAND_0058012,620,2.88
CAND_0005620,621,2.88
CAND_0043312,622,2.88
CAND_0071115,623,2.87
CAND_0089706,624,2.87
CAND_0075010,625,2.87
CAND_0019460,626,2.87
CAND_0025688,627,2.87
CAND_0021973,628,2.87
CAND_0055297,629,2.87
CAND_0094643,630,2.87
CAND_0074824,631,2.87
CAND_0003841,632,2.87
CAND_0000969,633,2.86
CAND_0017706,634,2.86
CAND_0051936,635,2.86
CAND_0020494,636,2.86
CAND_0085199,637,2.86
CAND_0028926,638,2.85
CAND_0032089,639,2.85
CAND_0042441,640,2.85
CAND_0072862,641,2.85
CAND_0011140,642,2.85
CAND_0099675,643,2.84
CAND_0067383,644,2.84
CAND_0090803,645,2.84
CAND_0016361,646,2.84
CAND_0076482,647,2.84
CAND_0003813,648,2.84
CAND_0080472,649,2.84
CAND_0094076,650,2.84
CAND_0045862,651,2.83
CAND_0004628,652,2.83
CAND_0017616,653,2.83
CAND_0045176,654,2.83
CAND_0064888,655,2.83
CAND_0093763,656,2.83
CAND_0032092,657,2.83
CAND_0023559,658,2.82
CAND_0029220,659,2.82
CAND_0006209,660,2.82
CAND_0043116,661,2.82
CAND_0084260,662,2.82
CAND_0033844,663,2.82
CAND_0061378,664,2.82
CAND_0024947,665,2.82
CAND_0018293,666,2.82
CAND_0046108,667,2.81
CAND_0003560,668,2.81
CAND_0029007,669,2.81
CAND_0010655,670,2.81
CAND_0034164,671,2.8
CAND_0084681,672,2.8
CAND_0016782,673,2.8
CAND_0089529,674,2.8
CAND_0018888,675,2.8
CAND_0062751,676,2.8
CAND_0039044,677,2.8
CAND_0099965,678,2.8
CAND_0040540,679,2.8
CAND_0067238,680,2.8
CAND_0057529,681,2.8
CAND_0023384,682,2.8
CAND_0024203,683,2.8
CAND_0011415,684,2.8
CAND_0026857,685,2.79
CAND_0070382,686,2.79
CAND_0088343,687,2.79
CAND_0046367,688,2.79
CAND_0013630,689,2.79
CAND_0097079,690,2.79
CAND_0033352,691,2.79
CAND_0050146,692,2.79
CAND_0049217,693,2.79
CAND_0095567,694,2.78
CAND_0054743,695,2.78
CAND_0011503,696,2.78
CAND_0032834,697,2.78
CAND_0058791,698,2.78
CAND_0002610,699,2.78
CAND_0027663,700,2.78
CAND_0006581,701,2.78
CAND_0036973,702,2.78
CAND_0068810,703,2.77
CAND_0086062,704,2.77
CAND_0009979,705,2.77
CAND_0083312,706,2.77
CAND_0077343,707,2.77
CAND_0060538,708,2.77
CAND_0099237,709,2.77
CAND_0056995,710,2.77
CAND_0055974,711,2.77
CAND_0096206,712,2.77
CAND_0080453,713,2.76
CAND_0040965,714,2.76
CAND_0095457,715,2.76
CAND_0040751,716,2.76
CAND_0026138,717,2.76
CAND_0024623,718,2.76
CAND_0075502,719,2.76
CAND_0075513,720,2.76
CAND_0069773,721,2.76
CAND_0061228,722,2.76
CAND_0046095,723,2.76
CAND_0055624,724,2.76
CAND_0018731,725,2.75
CAND_0065501,726,2.75
CAND_0003173,727,2.75
CAND_0050395,728,2.75
CAND_0041670,729,2.75
CAND_0025939,730,2.75
CAND_0050482,731,2.75
CAND_0064018,732,2.75
CAND_0016873,733,2.74
CAND_0034645,734,2.74
CAND_0049831,735,2.74
CAND_0029135,736,2.74
CAND_0019288,737,2.74
CAND_0064618,738,2.74
CAND_0058002,739,2.74
CAND_0018240,740,2.74
CAND_0042593,741,2.74
CAND_0024551,742,2.74
CAND_0057673,743,2.74
CAND_0000981,744,2.74
CAND_0070320,745,2.74
CAND_0066309,746,2.74
CAND_0009677,747,2.73
CAND_0061572,748,2.73
CAND_0048156,749,2.73
CAND_0096801,750,2.73
CAND_0050860,751,2.73
CAND_0087275,752,2.73
CAND_0005324,753,2.73
CAND_0001147,754,2.73
CAND_0024798,755,2.73
CAND_0070966,756,2.72
CAND_0044576,757,2.72
CAND_0095868,758,2.72
CAND_0039269,759,2.72
CAND_0007986,760,2.72
CAND_0078785,761,2.72
CAND_0003317,762,2.72
CAND_0093514,763,2.72
CAND_0048534,764,2.72
CAND_0017746,765,2.72
CAND_0061269,766,2.72
CAND_0020762,767,2.71
CAND_0046295,768,2.71
CAND_0068081,769,2.71
CAND_0050707,770,2.71
CAND_0026318,771,2.71
CAND_0026090,772,2.71
CAND_0080104,773,2.71
CAND_0065430,774,2.71
CAND_0031122,775,2.71
CAND_0032615,776,2.71
CAND_0019186,777,2.71
CAND_0036121,778,2.71
CAND_0091129,779,2.71
CAND_0088335,780,2.71
CAND_0062271,781,2.71
CAND_0025499,782,2.71
CAND_0008220,783,2.71
CAND_0034769,784,2.7
CAND_0082407,785,2.7
CAND_0056036,786,2.7
CAND_0007567,787,2.7
CAND_0072184,788,2.7
CAND_0063862,789,2.7
CAND_0096223,790,2.7
CAND_0087702,791,2.7
CAND_0048265,792,2.7
CAND_0035391,793,2.7
CAND_0073628,794,2.7
CAND_0064020,795,2.7
CAND_0047703,796,2.7
CAND_0001405,797,2.7
CAND_0067430,798,2.7
CAND_0092714,799,2.69
CAND_0009895,800,2.69
CAND_0055164,801,2.69
CAND_0003506,802,2.69
CAND_0088441,803,2.69
CAND_0000082,804,2.69
CAND_0033552,805,2.69
CAND_0026006,806,2.69
CAND_0000200,807,2.69
CAND_0086790,808,2.69
CAND_0001980,809,2.69
CAND_0031528,810,2.69
CAND_0096104,811,2.68
CAND_0021261,812,2.68
CAND_0067485,813,2.68
CAND_0010710,814,2.68
CAND_0058084,815,2.68
CAND_0038328,816,2.68
CAND_0067353,817,2.68
CAND_0011125,818,2.68
CAND_0008049,819,2.68
CAND_0005704,820,2.68
CAND_0028287,821,2.68
CAND_0002648,822,2.68
CAND_0035132,823,2.68
CAND_0031366,824,2.68
CAND_0053431,825,2.68
CAND_0059520,826,2.68
CAND_0034270,827,2.68
CAND_0025211,828,2.67
CAND_0033445,829,2.67
CAND_0061795,830,2.67
CAND_0002526,831,2.67
CAND_0083616,832,2.67
CAND_0046799,833,2.67
CAND_0070589,834,2.67
CAND_0097357,835,2.67
CAND_0013311,836,2.67
CAND_0065450,837,2.67
CAND_0043205,838,2.67
CAND_0069296,839,2.67
CAND_0087030,840,2.67
CAND_0082026,841,2.67
CAND_0085304,842,2.67
CAND_0000493,843,2.67
CAND_0082670,844,2.66
CAND_0029449,845,2.66
CAND_0092396,846,2.66
CAND_0098709,847,2.66
CAND_0096209,848,2.66
CAND_0098154,849,2.66
CAND_0008383,850,2.66
CAND_0038894,851,2.66
CAND_0070991,852,2.66
CAND_0016668,853,2.66
CAND_0068589,854,2.66
CAND_0045613,855,2.66
CAND_0068513,856,2.66
CAND_0076035,857,2.65
CAND_0017093,858,2.65
CAND_0051003,859,2.65
CAND_0026689,860,2.65
CAND_0046533,861,2.65
CAND_0084036,862,2.65
CAND_0075235,863,2.65
CAND_0021043,864,2.65
CAND_0095301,865,2.65
CAND_0029047,866,2.65
CAND_0054173,867,2.65
CAND_0004248,868,2.65
CAND_0064664,869,2.65
CAND_0094949,870,2.64
CAND_0095060,871,2.64
CAND_0087006,872,2.64
CAND_0098454,873,2.64
CAND_0006127,874,2.64
CAND_0089197,875,2.64
CAND_0082851,876,2.64
CAND_0069582,877,2.64
CAND_0071785,878,2.64
CAND_0055394,879,2.64
CAND_0078856,880,2.64
CAND_0067201,881,2.64
CAND_0002220,882,2.64
CAND_0055854,883,2.64
CAND_0007319,884,2.64
CAND_0088968,885,2.64
CAND_0089451,886,2.63
CAND_0089498,887,2.63
CAND_0005421,888,2.63
CAND_0098778,889,2.63
CAND_0045249,890,2.63
CAND_0041149,891,2.63
CAND_0049038,892,2.63
CAND_0085231,893,2.63
CAND_0068985,894,2.63
CAND_0001238,895,2.63
CAND_0092839,896,2.63
CAND_0065590,897,2.63
CAND_0097037,898,2.63
CAND_0059480,899,2.63
CAND_0015275,900,2.63
CAND_0090192,901,2.63
CAND_0062884,902,2.63
CAND_0083565,903,2.63
CAND_0048226,904,2.63
CAND_0043936,905,2.62
CAND_0015591,906,2.62
CAND_0044890,907,2.62
CAND_0074648,908,2.62
CAND_0081480,909,2.62
CAND_0069598,910,2.62
CAND_0020372,911,2.62
CAND_0041212,912,2.62
CAND_0031982,913,2.62
CAND_0023724,914,2.62
CAND_0074731,915,2.62
CAND_0080528,916,2.62
CAND_0070751,917,2.62
CAND_0048901,918,2.61
CAND_0075138,919,2.61
CAND_0029557,920,2.61
CAND_0030441,921,2.61
CAND_0071544,922,2.61
CAND_0004131,923,2.61
CAND_0032411,924,2.61
CAND_0073556,925,2.61
CAND_0013314,926,2.61
CAND_0003609,927,2.61
CAND_0091899,928,2.61
CAND_0028855,929,2.61
CAND_0025335,930,2.61
CAND_0060623,931,2.61
CAND_0016065,932,2.61
CAND_0037738,933,2.61
CAND_0016956,934,2.61
CAND_0035292,935,2.61
CAND_0089099,936,2.61
CAND_0075110,937,2.6
CAND_0022589,938,2.6
CAND_0074339,939,2.6
CAND_0028430,940,2.6
CAND_0043073,941,2.6
CAND_0015814,942,2.6
CAND_0096028,943,2.6
CAND_0072670,944,2.6
CAND_0019159,945,2.6
CAND_0020714,946,2.6
CAND_0087478,947,2.6
CAND_0029117,948,2.6
CAND_0058405,949,2.6
CAND_0058882,950,2.6
CAND_0002825,951,2.6
CAND_0044164,952,2.6
CAND_0020117,953,2.6
CAND_0081932,954,2.6
CAND_0022415,955,2.6
CAND_0035762,956,2.6
CAND_0087316,957,2.59
CAND_0011698,958,2.59
CAND_0013153,959,2.59
CAND_0008981,960,2.59
CAND_0070458,961,2.59
CAND_0042840,962,2.59
CAND_0049085,963,2.59
CAND_0070463,964,2.59
CAND_0060471,965,2.59
CAND_0062707,966,2.59
CAND_0024583,967,2.59
CAND_0012741,968,2.59
CAND_0045418,969,2.59
CAND_0024777,970,2.59
CAND_0048921,971,2.59
CAND_0020923,972,2.59
CAND_0086550,973,2.59
CAND_0057320,974,2.59
CAND_0093319,975,2.59
CAND_0090501,976,2.58
CAND_0094732,977,2.58
CAND_0057772,978,2.58
CAND_0043175,979,2.58
CAND_0080614,980,2.58
CAND_0021465,981,2.58
CAND_0091686,982,2.58
CAND_0064256,983,2.58
CAND_0085329,984,2.58
CAND_0088237,985,2.58
CAND_0033660,986,2.58
CAND_0072803,987,2.58
CAND_0013665,988,2.58
CAND_0001505,989,2.58
CAND_0026160,990,2.58
CAND_0070061,991,2.58
CAND_0025243,992,2.57
CAND_0018952,993,2.57
CAND_0069910,994,2.57
CAND_0030201,995,2.57
CAND_0050765,996,2.57
CAND_0086154,997,2.57
